150855	3.744	3.674	3.137	4.256	4.023	3.908		3.902	3.237	4.360	4.109	3.719		0.333	0.182	0.231	0.069	0.185
236179	2.562	2.633	2.207	4.565	2.700	2.500		3.191	2.790	4.464	3.377	3.045		0.213	0.342	0.330	0.006	0.109
184894	3.007	3.198	2.722	4.425	3.237	3.061		3.671	3.454	4.541	3.014	3.385		0.079	0.332	0.364	0.018	0.208
295510	4.051	4.264	3.435	4.754	4.616	4.282		4.035	3.702	4.637	4.409	3.964		0.098	0.420	0.272	0.017	0.192
187737	4.653	4.340	4.741	4.806	4.778	4.717		3.911	4.285	4.610	4.389	4.391		0.104	0.447	0.183	0.021	0.245
1465008	3.565	3.848	3.519	4.037	4.185	3.697		3.492	3.366	4.058	3.923	3.503		0.045	0.367	0.362	0.011	0.215
2515543	3.933	4.182	3.935	4.370	4.345	4.309		3.621	3.896	4.178	4.188	4.021		0.110	0.212	0.396	0.038	0.244
112273	4.621	4.205	4.598	4.779	4.673	4.689		4.057	4.407	4.482	4.378	4.452		0.155	0.304	0.161	0.069	0.311
2515834	4.783	4.676	4.754	4.689	4.779	4.838		4.041	4.555	4.254	3.897	4.397		0.115	0.128	0.259	0.048	0.451
296381	4.258	4.361	3.987	4.867	4.624	4.369		3.976	3.755	4.847	4.399	4.204		0.190	0.252	0.278	0.025	0.254
289375	3.053	3.029	2.983	4.344	3.588	3.257		3.484	3.317	3.918	3.832	3.579		0.233	0.217	0.318	0.047	0.185
603335	4.889	4.875	4.875	4.875	5.000	4.875		4.377	5.180	4.760	4.996	4.826		0.221	0.219	0.139	0.059	0.363
111444	4.068	3.651	3.988	4.821	4.341	4.144		3.809	3.781	4.844	4.230	4.204		0.097	0.265	0.167	0.015	0.457
585204	4.957	4.695	4.967	4.787	5.000	4.951		4.123	4.397	4.176	4.236	4.451		0.113	0.313	0.169	0.008	0.397
2515792	4.355	3.889	4.373	4.162	4.613	4.364		4.044	4.139	4.238	4.399	4.193		0.275	0.139	0.212	0.170	0.204
98622	4.000	4.118	4.056	3.889	4.421	4.526		4.162	4.000	3.956	4.190	4.207		0.022	0.349	0.204	0.023	0.403
2515305	4.083	3.663	4.299	4.784	4.600	4.224		3.680	4.166	4.358	4.464	4.207		0.109	0.279	0.152	0.042	0.417
2515532	3.483	4.130	3.261	4.500	3.913	4.125		3.849	2.955	4.097	3.543	3.625		0.148	0.238	0.353	0.030	0.231
2520343	4.379	4.325	4.601	3.604	4.691	4.385		3.884	4.354	3.798	4.288	4.176		0.084	0.256	0.428	0.040	0.192
2515604	3.941	4.107	4.113	4.053	4.272	3.871		3.855	3.938	3.907	4.225	3.740		0.178	0.336	0.193	0.106	0.186
2520658	3.583	3.800	3.400	4.222	4.100	3.556		4.107	3.425	4.040	4.182	3.848		0.097	0.335	0.353	0.023	0.192
232975	4.692	4.526	4.567	4.814	4.781	4.629		4.172	4.437	4.572	4.568	4.451		0.107	0.411	0.221	0.013	0.248
2520170	4.212	4.098	4.053	4.670	4.350	4.217		3.888	3.859	4.912	4.193	4.070		0.135	0.318	0.261	0.007	0.279
2520194	4.434	4.441	4.443	4.348	4.612	4.596		4.108	4.385	4.169	4.299	4.226		0.154	0.204	0.474	0.022	0.146
2520371	4.389	4.353	4.412	4.529	4.353	4.235		4.395	3.924	4.259	4.394	4.281		0.091	0.498	0.201	0.010	0.200
2520569	3.750	3.929	3.923	3.250	4.600	4.467		3.963	3.227	3.407	4.263	3.857		0.093	0.199	0.312	0.056	0.340
81249	4.077	4.284	3.764	4.243	4.333	4.312		4.046	3.560	3.877	4.080	4.210		0.148	0.180	0.466	0.017	0.189
228850	3.936	3.714	3.710	4.814	4.200	4.129		3.790	3.590	4.613	4.559	3.969		0.080	0.287	0.367	0.007	0.258
2514937	4.564	4.548	4.643	4.846	4.690	4.419		3.837	4.422	4.504	5.155	4.116		0.056	0.258	0.394	0.027	0.265
579046	2.533	3.133	2.750	3.750	2.615	2.533		3.313	2.750	4.169	3.668	2.905		0.112	0.231	0.314	0.148	0.195
294706	4.175	4.491	4.260	4.720	4.596	4.528		4.185	3.605	4.422	3.837	3.975		0.185	0.351	0.207	0.035	0.222
194317	3.903	3.749	3.799	4.606	4.269	3.844		3.845	3.802	4.266	4.161	3.911		0.105	0.193	0.452	0.007	0.244
93345	3.562	3.854	3.752	4.045	3.973	3.517		3.789	3.760	4.260	4.023	3.535		0.145	0.441	0.224	0.027	0.163
83092	3.071	3.154	3.300	3.273	3.364	3.364		3.387	3.324	3.363	3.685	3.433		0.352	0.358	0.140	0.018	0.131
2031570	4.739	4.619	4.804	4.289	4.858	4.741		4.239	4.537	4.015	4.600	4.550		0.114	0.210	0.326	0.016	0.333
2515021	4.633	4.193	4.460	4.295	4.860	4.695		4.267	4.342	4.232	4.663	4.462		0.126	0.212	0.383	0.019	0.260
2514923	4.607	4.333	4.320	4.720	4.346	4.500		4.247	3.994	4.489	4.452	4.613		0.081	0.387	0.389	0.040	0.103
1736465	4.773	4.674	4.703	4.838	4.884	4.884		4.423	4.511	4.396	4.649	4.223		0.161	0.265	0.330	0.013	0.230
300856	4.024	3.849	3.882	4.182	4.336	4.163		3.779	3.827	4.333	4.368	4.029		0.133	0.164	0.156	0.043	0.503
1972872	4.000	4.143	4.000	4.857	4.714	4.143		3.937	3.578	4.951	4.545	4.493		0.041	0.437	0.230	0.050	0.241
2516127	3.539	3.397	3.695	3.827	3.970	3.701		3.953	3.692	3.850	4.392	3.642		0.106	0.276	0.342	0.025	0.251
2515547	3.460	4.043	3.455	4.452	3.756	3.957		4.067	3.411	3.857	3.594	3.680		0.073	0.324	0.361	0.039	0.204
2516065	3.326	3.811	3.342	3.850	3.652	3.398		3.499	3.146	3.718	3.679	3.503		0.112	0.376	0.312	0.042	0.158
208552	4.639	4.323	4.412	4.903	4.796	4.683		4.061	4.064	4.805	4.336	4.327		0.088	0.496	0.236	0.009	0.171
2520499	4.429	4.037	4.333	4.750	4.585	4.378		3.738	4.256	4.635	4.498	4.166		0.097	0.366	0.322	0.016	0.200
506315	2.829	3.175	2.650	3.947	3.150	2.769		2.932	3.032	3.896	4.411	3.125		0.154	0.368	0.289	0.026	0.164
268533	4.474	4.209	4.499	4.685	4.735	4.493		4.040	4.252	4.434	4.494	4.446		0.130	0.382	0.334	0.008	0.146
597383	2.025	2.526	2.349	2.217	2.261	2.448		3.090	2.693	3.299	3.169	3.354		0.095	0.346	0.390	0.018	0.152
186946	3.466	3.706	3.141	4.652	3.944	3.474		3.675	3.274	4.265	3.640	3.763		0.092	0.220	0.433	0.020	0.234
151682	4.539	4.407	4.443	4.039	4.719	4.601		4.178	4.197	4.118	4.284	4.264		0.199	0.248	0.272	0.054	0.227
294614	4.201	3.756	4.123	4.435	4.509	4.401		3.843	4.341	4.382	4.329	4.385		0.075	0.292	0.262	0.022	0.348
223219	3.589	3.628	3.734	3.773	4.128	3.967		3.585	3.566	3.650	4.144	4.010		0.135	0.157	0.554	0.035	0.119
2514350	3.667	3.927	3.491	3.927	3.821	3.833		3.551	3.329	3.963	3.918	4.249		0.109	0.335	0.381	0.032	0.143
84810	3.389	3.867	3.133	3.667	3.667	3.533		3.264	3.249	3.857	3.623	3.571		0.151	0.348	0.166	0.124	0.211
203871	3.714	4.000	4.000	4.667	4.200	4.000		4.475	3.734	3.549	4.130	3.690		0.209	0.230	0.441	0.021	0.099
169795	3.769	4.054	4.028	4.129	4.405	4.108		3.701	3.955	4.365	3.984	4.076		0.079	0.319	0.389	0.021	0.192
120251	4.211	3.608	4.125	4.745	4.394	4.253		3.947	3.898	4.409	4.275	4.025		0.143	0.160	0.353	0.140	0.204
634746	2.700	2.500	2.833	2.400	2.833	2.833		2.921	3.610	3.661	3.693	2.895		0.162	0.468	0.181	0.068	0.121
306198	3.340	3.403	3.636	4.107	3.905	3.331		3.528	3.570	4.140	4.245	3.368		0.146	0.228	0.307	0.045	0.273
2515074	4.465	4.358	4.179	4.878	4.646	4.635		4.212	4.032	4.563	4.295	4.593		0.137	0.339	0.327	0.016	0.181
235571	4.530	4.298	4.271	4.861	4.773	4.724		4.216	3.960	4.612	4.404	4.529		0.139	0.252	0.353	0.015	0.241
2520353	4.917	4.957	4.891	3.783	4.936	4.787		4.046	4.303	3.538	4.294	4.069		0.270	0.284	0.285	0.013	0.147
235850	4.705	4.447	4.556	4.783	4.881	4.738		4.106	4.166	4.702	4.468	4.466		0.064	0.377	0.337	0.010	0.212
2520516	4.061	4.161	4.071	3.964	4.367	4.032		4.085	3.986	3.723	4.382	3.743		0.050	0.340	0.466	0.005	0.139
1199588	4.757	4.677	4.742	4.704	4.892	4.746		4.227	4.609	4.139	4.620	4.468		0.128	0.236	0.242	0.030	0.363
257287	4.000	4.156	3.688	4.640	4.250	4.031		3.843	3.684	4.236	4.619	3.987		0.039	0.354	0.387	0.003	0.217
446640	2.797	3.254	2.462	3.137	2.950	3.034		3.334	3.035	3.596	3.410	3.387		0.142	0.485	0.128	0.064	0.181
203929	4.071	4.032	3.600	4.640	4.161	4.484		4.464	3.555	4.194	4.128	4.151		0.089	0.293	0.331	0.024	0.263
119330	3.951	4.211	4.091	4.161	4.583	4.278		3.839	4.058	4.460	4.234	3.542		0.266	0.270	0.206	0.129	0.128
652518	3.388	3.514	3.624	2.782	3.898	3.340		3.490	3.635	3.338	3.844	3.652		0.073	0.281	0.434	0.011	0.201
2514246	2.877	2.793	2.717	3.510	3.339	3.259		3.206	2.986	3.705	3.961	3.351		0.189	0.423	0.169	0.036	0.183
190569	4.376	3.893	4.354	4.835	4.631	4.259		3.808	4.167	4.725	4.187	4.136		0.128	0.240	0.435	0.009	0.189
2520578	3.905	3.919	3.528	4.704	4.216	3.778		3.825	3.410	4.833	4.172	3.792		0.174	0.357	0.372	0.015	0.082
2520406	3.179	3.442	2.716	4.471	3.526	3.250		3.480	2.871	4.196	3.701	3.729		0.091	0.611	0.206	0.008	0.084
1742256	4.327	4.000	4.553	4.286	4.684	4.455		3.840	4.184	4.246	4.451	4.381		0.113	0.250	0.282	0.014	0.340
636152	3.000	3.000	3.500	3.200	3.000	3.000		3.682	2.986	3.805	3.189	2.934		0.132	0.303	0.301	0.065	0.199
603072	4.330	4.356	3.968	4.172	4.709	4.529		4.140	3.564	4.080	4.515	4.124		0.144	0.249	0.342	0.039	0.226
260621	3.211	4.000	3.294	3.375	4.235	3.923		3.650	3.341	3.812	4.002	3.832		0.027	0.248	0.360	0.019	0.346
1946024	4.274	4.081	4.386	4.701	4.721	4.226		3.844	4.025	4.363	4.317	4.125		0.147	0.423	0.240	0.015	0.176
223046	3.620	3.820	3.738	4.038	4.011	3.908		3.595	3.775	4.002	4.025	3.641		0.081	0.178	0.500	0.017	0.225
119335	3.273	3.909	3.091	4.100	3.636	3.727		3.463	3.025	3.612	3.638	3.799		0.071	0.717	0.124	0.038	0.050
80075	3.113	3.415	2.844	4.598	3.553	3.388		3.385	2.988	4.537	3.596	3.543		0.261	0.347	0.207	0.022	0.163
2515449	3.887	3.714	3.943	4.570	4.101	4.029		3.993	3.941	4.308	4.217	3.971		0.152	0.271	0.347	0.030	0.200
2515107	4.205	4.101	3.847	4.455	4.446	4.275		3.854	3.652	4.390	4.366	4.104		0.078	0.351	0.392	0.019	0.160
202973	2.595	2.656	2.750	3.833	3.000	3.156		3.274	3.071	4.217	3.756	3.332		0.103	0.343	0.358	0.026	0.171
2514736	2.950	3.322	2.731	4.175	3.703	2.879		3.327	2.847	4.189	3.934	3.054		0.186	0.501	0.160	0.024	0.129
2516172	4.194	4.286	4.423	4.077	4.607	4.103		4.248	3.949	4.054	4.809	4.188		0.073	0.211	0.128	0.026	0.563
120783	3.304	3.217	2.737	4.789	3.318	3.565		3.530	3.477	3.871	4.250	3.799		0.238	0.427	0.071	0.059	0.205
231526	3.211	3.441	2.909	4.689	3.764	3.199		3.643	3.135	4.461	4.082	3.555		0.094	0.373	0.200	0.017	0.315
2514698	3.831	3.831	3.739	4.397	4.423	4.000		3.678	3.693	4.284	3.934	4.073		0.042	0.414	0.346	0.014	0.183
2515070	4.311	4.299	3.901	4.630	4.545	4.372		4.112	4.004	4.584	4.340	4.047		0.077	0.402	0.235	0.010	0.276
124264	3.657	3.971	3.900	3.733	4.219	3.794		4.035	4.007	4.012	4.364	3.649		0.112	0.204	0.494	0.005	0.185
609962	3.411	3.887	3.429	4.330	3.435	3.559		3.617	3.377	4.172	3.703	3.645		0.263	0.402	0.163	0.037	0.135
2515785	3.967	4.214	4.034	4.034	4.107	4.103		3.937	3.726	4.062	3.544	3.917		0.209	0.342	0.203	0.061	0.185
195703	4.641	4.531	4.194	4.863	4.800	4.842		4.300	4.199	4.710	4.383	4.371		0.087	0.192	0.215	0.016	0.490
90916	4.129	4.112	4.053	4.409	4.393	4.205		4.058	4.164	4.126	4.176	3.936		0.073	0.415	0.256	0.021	0.235
2515689	3.820	3.947	3.925	3.750	4.096	4.032		4.054	3.797	3.971	4.315	3.843		0.056	0.210	0.297	0.073	0.365
2281355	4.071	4.462	4.385	4.462	4.077	4.154		4.081	4.369	4.120	4.412	3.779		0.101	0.088	0.455	0.044	0.312
2516078	3.584	3.581	3.565	3.929	3.989	4.038		3.672	3.601	3.995	3.668	3.764		0.113	0.220	0.428	0.021	0.219
229055	2.314	2.200	2.300	2.842	2.640	2.400		3.086	2.715	3.539	2.953	2.968		0.113	0.409	0.153	0.037	0.289
614472	4.327	4.460	4.059	4.375	4.460	4.645		4.204	3.735	4.373	3.946	4.277		0.297	0.168	0.210	0.049	0.275
224866	3.935	3.577	3.250	4.160	4.148	4.185		3.879	3.474	4.408	3.735	3.962		0.220	0.294	0.243	0.027	0.215
599011	4.485	4.609	4.386	4.667	4.766	4.806		4.324	3.986	4.453	4.288	4.458		0.147	0.279	0.272	0.030	0.271
2515972	4.873	4.549	4.946	4.779	4.896	4.842		4.206	4.603	4.486	4.524	4.701		0.122	0.272	0.211	0.014	0.382
224259	4.124	4.051	4.286	4.655	4.364	4.021		3.773	4.263	4.365	4.150	3.852		0.097	0.406	0.184	0.027	0.285
634203	1.651	1.707	1.697	3.576	1.675	1.683		2.843	2.596	3.559	2.955	2.900		0.282	0.416	0.079	0.028	0.195
219994	4.086	3.922	3.712	4.962	4.439	4.394		4.038	3.907	4.785	4.184	4.285		0.111	0.300	0.352	0.008	0.229
228643	2.511	3.013	2.289	4.686	3.026	2.816		3.177	3.050	4.363	3.796	3.145		0.111	0.334	0.285	0.023	0.246
230452	3.731	4.034	3.604	4.102	4.259	3.949		3.437	3.233	3.874	3.757	3.681		0.022	0.181	0.518	0.018	0.260
543169	4.143	3.917	4.286	3.917	4.357	4.250		3.964	3.782	3.900	4.380	4.086		0.051	0.545	0.186	0.009	0.210
89158	4.249	3.987	4.210	4.697	4.377	4.413		3.808	4.038	4.544	4.237	4.362		0.080	0.452	0.134	0.017	0.317
232892	3.935	4.037	3.800	4.500	4.296	4.111		4.118	3.504	4.301	4.663	3.768		0.067	0.350	0.386	0.015	0.182
582112	3.077	3.043	3.238	4.765	3.348	2.783		3.665	3.432	3.865	3.045	2.845		0.167	0.250	0.390	0.058	0.136
193640	2.623	3.160	2.375	4.125	3.140	3.062		3.044	2.837	3.889	3.572	3.317		0.173	0.506	0.138	0.035	0.147
2515602	4.008	4.422	3.949	3.352	4.213	4.115		4.011	3.910	3.789	4.100	3.891		0.233	0.245	0.231	0.062	0.229
224393	1.416	1.557	1.366	3.348	1.453	1.580		2.799	2.393	3.439	3.112	2.524		0.173	0.557	0.073	0.027	0.171
610630	3.571	4.143	3.714	4.143	3.714	3.286		3.964	3.192	3.597	3.195	3.467		0.121	0.413	0.127	0.091	0.248
202971	3.615	3.733	3.353	3.615	3.882	4.200		4.122	3.682	4.140	3.221	4.107		0.198	0.392	0.166	0.054	0.190
503002	4.158	4.029	4.059	4.529	4.647	4.194		4.451	3.597	4.255	3.982	3.854		0.050	0.149	0.658	0.011	0.132
279221	2.733	3.093	2.850	3.800	2.714	3.024		3.332	3.136	3.914	3.195	2.922		0.208	0.321	0.244	0.082	0.146
626892	4.000	4.400	4.000	4.600	4.000	4.200		3.441	3.374	4.703	3.919	4.345		0.161	0.384	0.336	0.019	0.101
305931	3.556	3.500	3.281	4.067	3.871	3.750		3.799	3.345	3.999	4.035	4.123		0.077	0.419	0.352	0.015	0.136
90957	3.974	3.831	3.960	4.615	4.227	4.139		3.832	3.886	4.788	4.012	4.139		0.123	0.479	0.186	0.018	0.194
231929	2.963	3.140	2.628	4.350	3.333	3.000		3.456	3.024	4.053	3.469	3.472		0.124	0.316	0.388	0.017	0.155
565550	4.468	4.481	4.354	4.785	4.442	4.368		4.239	3.883	4.481	4.292	4.138		0.119	0.451	0.268	0.024	0.139
1027901	3.987	4.153	3.810	4.418	4.087	4.134		3.884	3.764	4.553	4.180	3.906		0.081	0.449	0.244	0.019	0.207
2514440	3.949	3.586	3.928	4.693	4.201	4.085		3.713	3.814	4.725	3.966	4.024		0.135	0.343	0.309	0.010	0.203
79902	3.728	3.959	3.891	4.239	4.074	3.811		4.046	3.956	4.249	3.919	3.947		0.102	0.301	0.331	0.013	0.253
232319	3.000	3.375	2.875	3.875	3.375	3.500		3.552	3.564	3.873	3.298	3.464		0.047	0.439	0.261	0.033	0.220
1057646	4.133	4.724	4.130	4.583	4.483	4.207		4.585	3.537	4.499	4.246	4.189		0.143	0.201	0.397	0.030	0.229
73947	4.148	4.177	4.109	4.113	4.399	4.359		3.968	4.110	4.241	4.250	4.008		0.188	0.253	0.164	0.059	0.337
499930	3.788	4.013	3.580	4.115	4.288	3.962		3.905	3.267	4.115	4.202	3.664		0.075	0.340	0.419	0.017	0.149
263673	4.576	4.301	4.473	4.840	4.838	4.370		4.326	3.954	4.816	4.889	4.213		0.068	0.524	0.191	0.007	0.211
506089	4.579	4.596	4.196	4.885	4.667	4.593		4.092	3.911	4.974	4.271	4.432		0.083	0.179	0.292	0.016	0.429
729371	4.300	4.429	4.500	4.038	4.679	4.310		4.213	3.896	4.335	4.743	4.300		0.137	0.338	0.094	0.019	0.411
2514881	4.306	3.943	4.386	3.965	4.529	4.429		4.047	3.818	4.196	4.460	4.084		0.115	0.421	0.300	0.008	0.156
1235801	4.160	4.043	4.450	3.450	4.696	4.435		3.693	4.024	3.978	4.707	3.674		0.062	0.228	0.453	0.018	0.238
1945961	4.381	4.524	4.579	4.789	4.667	4.524		4.221	4.037	4.877	3.567	4.400		0.098	0.316	0.174	0.039	0.374
1675345	3.571	3.571	3.412	3.882	4.143	3.667		3.184	3.475	3.988	3.291	3.413		0.213	0.399	0.159	0.008	0.221
2514473	2.647	2.714	2.500	4.154	2.929	2.692		3.171	2.786	4.059	3.590	2.875		0.144	0.506	0.222	0.029	0.099
919470	3.583	3.091	4.000	2.500	4.333	3.636		3.237	3.648	3.268	4.309	3.715		0.268	0.095	0.398	0.024	0.215
262831	4.229	4.288	4.437	4.274	4.551	4.248		3.878	4.563	3.827	4.084	3.868		0.095	0.318	0.328	0.022	0.236
2515361	3.610	3.878	3.607	3.988	4.101	3.960		3.780	3.612	3.900	3.951	3.739		0.130	0.371	0.264	0.025	0.210
193603	1.776	2.000	1.553	4.067	1.788	2.000		2.981	2.687	4.125	3.260	2.776		0.104	0.583	0.102	0.028	0.184
2515991	4.240	4.556	4.018	4.377	4.287	4.331		3.936	3.823	4.135	4.115	4.087		0.167	0.301	0.252	0.018	0.262
102503	3.370	3.762	3.700	3.778	3.773	3.571		3.233	3.534	3.780	3.686	3.721		0.073	0.307	0.164	0.025	0.431
2514607	3.533	3.569	3.277	4.028	3.768	3.646		3.695	3.403	4.222	3.854	3.740		0.164	0.231	0.442	0.023	0.140
296916	4.515	4.398	4.559	4.816	4.727	4.344		4.151	4.250	4.562	4.347	4.097		0.135	0.273	0.271	0.060	0.261
529162	3.148	3.269	3.174	3.833	3.654	2.962		3.556	3.039	4.198	3.637	3.222		0.110	0.301	0.284	0.055	0.250
611778	3.500	4.000	3.500	3.750	3.750	3.500		4.439	3.929	3.898	4.469	3.727		0.053	0.215	0.499	0.139	0.094
273262	3.764	3.576	3.984	3.878	4.329	3.830		3.632	3.904	3.928	4.103	3.592		0.138	0.210	0.458	0.013	0.180
338319	1.571	1.714	1.385	3.300	1.786	2.143		3.070	2.499	3.998	2.892	2.830		0.173	0.540	0.149	0.039	0.099
252007	3.739	3.698	3.589	4.514	3.755	3.868		3.865	3.581	4.442	4.018	3.860		0.075	0.389	0.285	0.071	0.180
260809	3.826	3.829	3.425	4.650	4.220	3.850		3.866	2.997	4.251	4.565	3.434		0.100	0.354	0.332	0.009	0.205
775032	4.049	4.400	3.781	4.625	4.359	4.250		3.650	3.364	4.492	4.231	3.990		0.116	0.145	0.436	0.044	0.259
1462978	2.333	3.500	2.000	3.750	3.000	3.000		3.782	2.409	3.584	2.443	3.120		0.078	0.210	0.300	0.049	0.362
74845	3.125	3.667	3.667	3.000	3.500	3.750		2.978	3.181	3.311	3.168	3.519		0.174	0.378	0.068	0.039	0.341
226834	3.758	4.293	3.431	4.487	4.000	3.509		3.728	3.285	4.239	3.376	3.645		0.113	0.299	0.429	0.023	0.136
248396	2.719	2.828	2.571	3.536	3.214	2.741		2.986	3.022	3.781	4.101	3.030		0.162	0.220	0.380	0.012	0.226
306176	3.946	3.883	3.712	4.543	4.073	4.133		3.882	3.629	4.302	4.005	4.235		0.125	0.314	0.253	0.055	0.254
2516235	3.667	3.645	3.080	4.536	3.871	3.567		3.726	3.800	4.966	3.867	3.823		0.131	0.229	0.165	0.309	0.166
2514630	3.661	3.872	3.449	4.179	4.029	3.914		3.738	3.522	4.322	4.164	3.801		0.173	0.306	0.344	0.011	0.166
2520585	3.611	3.643	4.000	2.615	4.231	3.400		3.479	4.002	3.093	3.946	3.522		0.037	0.198	0.376	0.060	0.329
2514676	3.702	3.869	3.885	4.574	4.228	3.464		3.828	3.918	4.439	4.192	3.348		0.153	0.306	0.267	0.007	0.267
2520161	4.160	4.274	4.606	3.881	4.808	4.042		4.239	4.925	3.725	4.489	3.668		0.077	0.161	0.499	0.050	0.213
2514450	4.115	4.074	4.391	3.986	4.440	3.926		3.842	4.171	3.847	4.213	3.680		0.065	0.409	0.312	0.006	0.209
229082	1.880	2.286	2.105	1.538	2.591	2.318		2.747	2.948	3.192	3.399	3.387		0.147	0.103	0.503	0.077	0.170
639657	3.682	3.887	3.483	4.000	4.100	4.048		3.870	3.713	4.019	4.051	4.050		0.099	0.267	0.273	0.027	0.335
2515857	4.353	4.412	4.353	4.706	4.438	4.294		4.422	4.818	3.997	4.177	4.070		0.074	0.153	0.314	0.007	0.452
613798	4.223	3.819	4.361	4.032	4.687	4.122		3.794	4.299	4.036	4.394	4.116		0.179	0.150	0.248	0.042	0.381
119464	3.167	3.455	3.182	4.222	3.636	3.000		3.458	3.034	3.364	3.270	3.180		0.374	0.069	0.478	0.023	0.056
2515329	4.705	4.336	4.777	4.671	4.836	4.670		4.118	4.441	4.691	4.492	4.314		0.123	0.440	0.247	0.014	0.176
80232	3.618	3.583	3.610	3.904	4.205	3.951		3.848	3.835	3.967	4.492	3.990		0.169	0.261	0.254	0.033	0.283
2515817	3.374	3.739	3.457	3.295	3.752	3.629		3.644	3.703	3.835	3.852	3.754		0.109	0.388	0.258	0.017	0.228
283455	3.174	3.556	2.588	4.312	3.222	3.000		3.379	3.054	4.474	3.807	3.337		0.264	0.408	0.223	0.018	0.086
2514304	2.989	2.905	2.564	4.291	3.742	3.301		3.498	3.132	4.385	3.861	3.600		0.146	0.617	0.103	0.008	0.126
2515951	4.414	4.383	4.155	4.813	4.520	4.551		4.178	4.010	4.792	4.589	4.764		0.073	0.246	0.258	0.008	0.415
214654	3.889	4.000	2.667	4.875	3.312	3.750		3.522	2.824	4.122	3.733	3.862		0.101	0.200	0.513	0.036	0.150
111624	3.951	4.145	4.213	4.804	4.418	4.357		3.672	3.920	4.321	4.035	4.316		0.096	0.322	0.392	0.030	0.159
2015227	4.656	4.350	4.923	4.615	4.883	4.583		4.263	4.852	4.239	4.589	4.587		0.130	0.181	0.362	0.017	0.310
228966	3.333	3.773	3.091	4.000	3.318	3.636		3.670	3.124	3.857	3.275	3.829		0.114	0.276	0.404	0.018	0.187
498338	1.750	2.250	1.864	3.227	1.833	1.833		2.773	2.283	3.838	3.538	2.853		0.225	0.449	0.190	0.032	0.104
579136	4.710	4.692	4.741	4.407	4.852	4.667		4.159	4.430	4.030	4.364	4.460		0.105	0.349	0.383	0.012	0.151
111818	4.252	4.301	4.237	4.307	4.569	4.351		4.034	4.158	4.377	4.198	4.233		0.239	0.187	0.293	0.085	0.195
2515179	3.962	3.584	3.940	4.476	4.460	4.049		3.811	3.939	4.532	4.154	3.865		0.111	0.310	0.228	0.008	0.344
289342	3.861	4.030	3.533	4.630	4.242	3.939		3.875	3.609	4.338	4.409	3.969		0.105	0.286	0.427	0.016	0.166
1147724	2.727	2.909	2.889	3.667	2.900	3.111		3.338	2.900	4.112	3.852	3.068		0.133	0.458	0.194	0.077	0.138
216499	4.092	4.333	4.287	4.564	4.365	4.000		3.941	3.951	4.343	4.156	3.901		0.228	0.270	0.330	0.077	0.095
2515480	4.031	3.962	3.800	3.829	4.231	4.080		4.029	4.167	4.003	4.402	4.124		0.059	0.327	0.254	0.040	0.319
671485	4.128	3.826	4.537	2.929	4.783	4.391		3.842	5.098	3.674	4.541	4.721		0.054	0.140	0.364	0.048	0.394
84766	3.172	3.690	2.964	4.000	3.310	3.786		3.325	3.216	3.798	3.683	3.657		0.211	0.211	0.285	0.118	0.176
2520034	3.469	4.000	3.475	4.061	4.163	3.571		3.604	3.724	4.193	4.080	3.702		0.099	0.249	0.366	0.022	0.264
2514401	3.641	4.043	3.335	4.333	4.005	4.058		3.710	3.173	4.357	3.895	3.918		0.090	0.507	0.204	0.050	0.148
1526296	4.143	4.286	3.600	4.600	4.000	4.000		4.941	3.501	4.024	3.557	4.521		0.054	0.171	0.472	0.032	0.271
2520660	3.590	3.649	3.414	4.508	4.039	3.645		3.823	3.419	4.569	3.780	3.683		0.046	0.520	0.191	0.007	0.236
2515338	2.880	3.211	2.471	4.071	3.389	3.000		3.490	3.005	3.882	3.874	3.154		0.078	0.210	0.394	0.037	0.281
194305	4.426	4.054	4.442	4.667	4.750	4.393		4.133	4.393	4.664	5.094	4.374		0.147	0.417	0.299	0.005	0.131
232774	4.531	4.420	4.402	4.737	4.678	4.739		4.242	4.336	4.601	4.711	4.546		0.093	0.321	0.260	0.008	0.318
1751482	3.976	4.143	3.868	4.132	4.381	4.325		3.719	3.141	4.105	4.169	4.069		0.097	0.230	0.456	0.022	0.195
259742	3.400	3.412	3.393	3.103	3.794	3.471		3.436	3.363	3.787	4.210	3.602		0.097	0.503	0.187	0.024	0.188
223019	3.899	4.142	3.955	3.933	4.309	4.174		3.978	3.874	4.154	4.291	4.111		0.148	0.244	0.389	0.013	0.205
231525	4.103	3.970	3.742	4.770	4.458	4.191		3.998	3.556	4.487	4.478	4.259		0.143	0.289	0.306	0.018	0.244
601895	2.938	3.643	3.000	4.231	3.333	3.133		3.623	3.684	3.589	4.123	3.253		0.217	0.217	0.388	0.058	0.120
183116	2.986	3.333	3.052	3.143	3.477	2.939		3.563	3.113	3.717	3.910	3.375		0.228	0.256	0.339	0.014	0.164
2514402	3.938	3.807	3.506	4.197	4.506	4.295		4.107	3.662	4.360	4.331	4.403		0.093	0.468	0.285	0.010	0.144
2515432	4.259	4.016	4.240	4.250	4.416	4.326		4.081	4.051	4.210	4.448	4.233		0.319	0.129	0.088	0.051	0.413
2514442	4.161	4.198	4.153	4.233	4.599	4.304		4.088	3.866	4.213	4.461	4.042		0.079	0.302	0.279	0.024	0.315
